ts,frame_id,sender_ts_s,recv_ts_s,latency_s
2025-11-01T23:50:54Z,319,1762041054.4843462,1762041054.4853826,0.0010364055633544922
2025-11-01T23:50:54Z,320,1762041054.5181296,1762041054.5261855,0.008055925369262695
2025-11-01T23:50:54Z,321,1762041054.5515485,1762041054.5573099,0.005761384963989258
2025-11-01T23:50:54Z,322,1762041054.5848424,1762041054.5917363,0.00689387321472168
2025-11-01T23:50:54Z,323,1762041054.6189902,1762041054.6235116,0.004521369934082031
2025-11-01T23:50:54Z,324,1762041054.6512203,1762041054.6553855,0.004165172576904297
2025-11-01T23:50:54Z,325,1762041054.685756,1762041054.693151,0.007395029067993164
2025-11-01T23:50:54Z,326,1762041054.7179806,1762041054.7202818,0.0023012161254882812
2025-11-01T23:50:54Z,327,1762041054.7524314,1762041054.7593396,0.0069081783294677734
2025-11-01T23:50:54Z,328,1762041054.7852902,1762041054.7887607,0.0034704208374023438
2025-11-01T23:50:54Z,329,1762041054.8179905,1762041054.826153,0.008162498474121094
2025-11-01T23:50:54Z,330,1762041054.8511887,1762041054.8567672,0.005578517913818359
2025-11-01T23:50:54Z,331,1762041054.884403,1762041054.8887393,0.004336357116699219
2025-11-01T23:50:54Z,332,1762041054.9180572,1762041054.9524271,0.03436994552612305
2025-11-01T23:50:54Z,333,1762041054.9525273,1762041054.9593663,0.00683903694152832
2025-11-01T23:50:54Z,334,1762041054.9848197,1762041054.9853444,0.0005247592926025391
2025-11-01T23:50:55Z,335,1762041055.0187442,1762041055.0245833,0.005839109420776367
2025-11-01T23:50:55Z,336,1762041055.0520368,1762041055.0568914,0.004854679107666016
2025-11-01T23:50:55Z,337,1762041055.0858476,1762041055.0941617,0.008314132690429688
2025-11-01T23:50:55Z,338,1762041055.117998,1762041055.1232028,0.005204916000366211
2025-11-01T23:50:55Z,339,1762041055.1509895,1762041055.153994,0.0030045509338378906
2025-11-01T23:50:55Z,340,1762041055.1843693,1762041055.1867402,0.0023708343505859375
2025-11-01T23:50:55Z,341,1762041055.2178667,1762041055.225171,0.00730443000793457
2025-11-01T23:50:55Z,342,1762041055.2524757,1762041055.2619216,0.009445905685424805
2025-11-01T23:50:55Z,343,1762041055.2852335,1762041055.290038,0.0048046112060546875
2025-11-01T23:50:55Z,344,1762041055.31897,1762041055.321682,0.0027120113372802734
2025-11-01T23:50:55Z,345,1762041055.351348,1762041055.3576655,0.006317615509033203
2025-11-01T23:50:55Z,346,1762041055.3848202,1762041055.3931043,0.00828409194946289
2025-11-01T23:50:55Z,347,1762041055.4180565,1762041055.4246137,0.0065572261810302734
2025-11-01T23:50:55Z,348,1762041055.451294,1762041055.453615,0.002321004867553711
2025-11-01T23:50:55Z,349,1762041055.4845786,1762041055.4933805,0.008801937103271484
2025-11-01T23:50:55Z,350,1762041055.5185814,1762041055.5252624,0.006680965423583984
2025-11-01T23:50:55Z,351,1762041055.551018,1762041055.5524342,0.0014162063598632812
2025-11-01T23:50:55Z,352,1762041055.5846648,1762041055.588774,0.00410914421081543
